pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
4y0a,shikimate kinase from acinetobacter baumannii in complex with shikimate,21,3003.0,9.24,22,10,1.0,0.48
6gl8,crystal structure of bcl-2 in complex with the novel orally active inhibitor s55746,19,2781.2,12.43,10,13,-3.0,0.42
2y8c,plasmodium falciparum dutpase in complex with a trityl ligand,17,2315.8,10.02,14,8,1.0,0.47
4y59,crystal structure of alis1-streptavidin complex,17,2371.2,11.11,13,11,-1.0,0.47
3t60,5'-diphenyl nucleoside inhibitors of plasmodium falciparum dutpase,16,2142.4,10.10,9,8,0.0,0.44
6qls,galectin-3c in complex with fluoroaryltriazole monothiogalactoside derivative 6,14,1950.6,5.17,23,11,1.5,0.64
2aac,escherchia coli gene regulatory protein arac complexed with d-fucose,15,2457.3,11.19,15,9,2.0,0.47
4km2,crystal structure of dihydrofolate reductase from mycobacterium tuberculosis in an open conformation in complex with trimethoprim,18,2182.5,5.75,22,7,3.0,0.44
5h1t,complex structure of trim24 phd-bromodomain and inhibitor 1,10,1417.3,9.82,3,3,0.0,0.30
3t70,5'-diphenyl nucleoside inhibitors of plasmodium falciparum dutpase,16,2142.4,10.16,9,8,0.0,0.44
5h1u,complex structure of trim24 phd-bromodomain and inhibitor 2,10,1417.3,9.84,3,3,0.0,0.30
2xd9,"structure of helicobacter pylori type ii dehydroquinase in complex with inhibitor compound (4r,6r,7s)-4,6,7-trihydroxy-2-((e)-prop-1- enyl)-4,5,6,7-tetrahydrobenzo(b)thiophene-4-carboxylic acid",19,2700.0,10.84,20,12,2.0,0.47
5ldp,crystal structure of e.coli ligt complexed with atp,11,1757.9,6.01,21,6,3.5,0.73
1alw,inhibitor and calcium bound domain vi of porcine calpain,12,2026.7,10.98,13,4,2.5,0.33
3t64,5'-diphenyl nucleoside inhibitors of plasmodium falciparum dutpase,16,2142.4,10.03,9,8,0.0,0.44
4b6s,structure of helicobacter pylori type ii dehydroquinase inhibited by (2s)-2-perfluorobenzyl-3-dehydroquinic acid,21,2955.7,12.18,21,13,2.0,0.48
4b6r,structure of helicobacter pylori type ii dehydroquinase inhibited by (2s)-2-(4-methoxy)benzyl-3-dehydroquinic acid,23,3240.2,11.13,26,15,2.0,0.52
2d1n,collagenase-3 (mmp-13) complexed to a hydroxamic acid inhibitor,24,3409.6,13.21,12,14,1.0,0.38
4bqs,crystal structure of mycobacterium tuberculosis shikimate kinase in complex with adp and a shikimic acid derivative.,18,2343.9,5.74,29,8,4.0,0.61
6qz5,structure of mcl-1 in complex with compound 8a,14,2180.2,14.53,8,3,1.5,0.21
1qft,histamine binding protein from female brown ear rhipicephalus appendiculatus,12,1868.0,10.31,4,7,-2.0,0.42
6udu,x-ray co-crystal structure of compound 8 bound to human mcl-1,20,2940.5,18.29,8,3,1.5,0.15
4l19,matrix metalloproteinase-13 complexed with selective inhibitor compound q1,18,2634.6,14.40,6,8,-0.5,0.33
2d1o,stromelysin-1 (mmp-3) complexed to a hydroxamic acid inhibitor,27,3901.9,14.62,18,22,0.5,0.48
3lzz,crystal structures of cupin superfamily bbduf985 from branchiostoma belcheri tsingtauense in apo and gdp-bound forms,12,1821.6,10.04,8,7,-0.5,0.42
6udi,x-ray co-crystal structure of compound 20 with mcl-1,18,2740.4,17.19,8,3,1.5,0.17
6b4u,crystal structure of mcl-1 in complex with a bim competitive inhibitor,19,2851.5,16.49,8,5,0.5,0.21
2nsl,e. coli pure h45n mutant complexed with cair,17,1720.3,5.05,12,9,0.5,0.41
4lhv,crystal structure of rab8 in its inactive gdp-bound form,24,2971.9,5.41,25,16,1.0,0.67
6oqd,crystal structure of mcl1 with inhibitor 8,19,2800.5,17.15,8,3,1.5,0.16
6ud2,co-crystal structure of compound 1 bound to human mcl-1,20,2969.1,15.98,11,3,2.5,0.20
5ant,potent and selective inhibitors of mth1 probe its role in cancer cell survival,24,3753.4,21.62,7,10,-3.0,0.25
2nsj,e. coli pure h45q mutant complexed with cair,16,1689.9,5.34,12,9,0.5,0.44
6udv,x-ray co-crystal structure of compound 3 bound to human mcl-1,18,2740.4,17.09,8,3,1.5,0.17
6udt,x-ray co-crystal structure of compound 10 bound to human mcl-1,18,2740.4,17.10,8,3,1.5,0.17
6o0p,crystal structure of bcl-2 g101a mutation with venetoclax,25,3777.0,12.58,22,16,-2.0,0.48
6o0m,crystal structure of bcl-2 f104l mutation with venetoclax,24,3615.4,12.62,22,14,-1.0,0.46
456c,crystal structure of collagenase-3 (mmp-13) complexed to a diphenyl- ether sulphone based hydroxamic acid,21,3019.4,11.85,11,13,1.0,0.38
3kek,crystal structure of human mmp-13 complexed with a (pyridin-4-yl)-2h- tetrazole compound,26,3696.0,13.13,19,15,2.0,0.50
4ieh,crystal structure of human bcl-2 in complex with a small molecule inhibitor targeting bcl-2 bh3 domain interactions,23,3465.2,13.11,17,14,-2.0,0.43
2xp7,discovery of cell-active phenyl-imidazole pin1 inhibitors by structure-guided fragment evolution,12,1616.9,8.05,11,7,1.0,0.50
4lxd,bcl_2-navitoclax analog (without thiophenyl) complex,21,3148.0,13.70,10,12,-3.0,0.38
3g5k,"structure and activity of human mitochondrial peptide deformylase, a novel cancer target",21,2881.4,7.84,24,14,1.0,0.62
6o0k,crystal structure of bcl-2 with venetoclax,25,3727.6,12.62,23,15,-1.0,0.48
5dus,crystal structure of mers-cov macro domain in complex with adp-ribose,28,3091.8,13.64,10,9,0.5,0.21
6cwh,"crystal structure of spaa-slh in complex with 4,6-pyr-beta-d-mannacome (p1)",13,1994.1,8.62,15,7,1.0,0.54
6d9s,the (p)ppgpp-bound crystal structure of hprt (hypoxanthine phosphoribosyltransferase),25,3398.4,11.62,14,13,-2.0,0.44
6fa4,antibody derived (abd-7) small molecule binding to kras.,30,3435.3,7.81,17,18,-2.0,0.53
966c,crystal structure of fibroblast collagenase-1 complexed to a diphenyl- ether sulphone based hydroxamic acid,21,2895.8,8.86,19,16,2.0,0.52
5mg2,crystal structure of the second bromodomain of human taf1 in complex with bay-299 chemical probe,14,2164.2,9.55,11,10,0.5,0.50
4b0b,crystal structure of 3-hydroxydecanoyl-acyl carrier protein dehydratase (faba) from pseudomonas aeruginosa in complex with 3- (pyridin-2-yloxy)aniline,19,2601.0,10.82,13,9,0.5,0.32
4ai5,crystal structure of y16f of 3-methyladenine dna glycosylase i (tag) in complex with 3-methyladenine,9,1498.2,8.98,6,6,-0.5,0.44
5i1q,second bromodomain of taf1 bound to a pyrrolopyridone compound,16,2438.2,11.04,11,12,-0.5,0.50
3lka,catalytic domain of human mmp-12 complexed with hydroxamic acid and paramethoxy-sulfonyl amide,14,1962.0,9.13,7,9,0.0,0.43
3ehy,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor (r)-2-(4-methoxyphenylsulfonamido)propanoic acid,16,2268.4,8.55,11,13,1.0,0.50
5i29,taf1(2) bound to a pyrrolopyridone compound,14,2164.2,9.23,11,10,0.5,0.50
6b4l,crystal structure of mcl-1 in complex with a bim competitive inhibitor,17,2587.2,17.52,6,1,1.0,0.12
5vkc,crystal structure of mcl-1 in complex with a bim competitive inhibitor,26,3981.3,27.37,11,5,2.0,0.15
4aia,the structural basis of 3-methyladenine recognition by 3- methyladenine dna glycosylase i (tag) from staphylococcus aureus,9,1501.9,7.33,7,7,-0.5,0.56
3ikg,structure-based design of novel pin1 inhibitors (i),16,2254.5,5.35,23,12,3.0,0.75
3lir,human mmp12 in complex with non-zinc chelating inhibitor,20,2603.6,9.79,9,10,-0.5,0.40
2hu6,crystal structure of human mmp-12 in complex with acetohydroxamic acid and a bicyclic inhibitor,18,2456.0,13.08,8,7,0.5,0.33
3tsk,human mmp12 in complex with l-glutamate motif inhibitor,21,2930.9,12.36,12,8,1.5,0.38
4std,high resolution structures of scytalone dehydratase-inhibitor complexes crystallized at physiological ph,24,3735.3,18.28,15,9,2.0,0.29
5std,scytalone dehydratase plus inhibitor 2,25,3888.5,18.95,17,11,2.5,0.32
3n2u,"crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor n-hydroxy-2-(4-methoxy-n(2-(3,4,5-trihydroxy-6- (hydroxymethyl)tetrahydro-2h-pyran-2-yloxy)ethyl)phenylsulfonamido) acetamide",17,2357.0,9.75,11,13,1.0,0.47
7std,scytalone dehydratase plus inhibitor 4,24,3735.3,18.58,15,9,2.0,0.29
1b55,"ph domain from bruton's tyrosine kinase in complex with inositol 1,3, 4,5-tetrakisphosphate",14,2075.8,0.95,34,9,7.0,0.93
6oqb,co-crystal structure of mcl1 with inhibitor 10,23,3440.6,21.12,8,3,1.5,0.13
6o0o,crystal structure of bcl-2 g101v mutation with s55746,15,2306.2,10.01,11,7,-1.0,0.40
3ehx,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor (r)-2-(biphenyl-4-ylsulfonamido)-4-methylpentanoic acid,20,2841.7,9.47,16,15,2.5,0.50
3f15,"crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor (s)-n-(2,3-dihydroxypropyl)-4-methoxy-n-(2- nitroso-2-oxoethyl)benzenesulfonamide",17,2357.0,9.75,11,13,1.0,0.47
3lk8,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor paramethoxy-sulfonyl-glycine hydroxamate,17,2357.0,9.69,11,13,1.0,0.47
4lvt,bcl_2-navitoclax (abt-263) complex,24,3548.2,14.54,15,12,-2.0,0.38
4gr8,crystal structure of the catalytic domain of human mmp12 in complex with selective phosphinic inhibitor rxp470c,22,2990.4,10.27,16,15,2.5,0.45
3n2v,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor n-hydroxy-2-(n-hydroxyethyl)biphenyl-4- ylsulfonamido)acetamide,18,2525.6,9.66,14,13,2.0,0.50
6oqc,crystal structure of mcl1 with inhibitor 9,20,2953.7,17.03,10,5,2.0,0.20
3f19,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor 4-fluoro-n-(2-nitroso-2-oxoethyl) benzenesulfonamide,17,2357.0,9.73,11,13,1.0,0.47
6std,scytalone dehydratase plus inhibitor 3,24,3735.3,18.61,15,9,2.0,0.29
5ldm,crystal structure of e.coli ligt complexed with 2'-amp,17,2466.7,7.95,26,12,3.0,0.71
3f1a,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor n-(2-nitroso-2-oxoethyl)benzenesulfonamide,16,2190.3,8.08,11,13,1.0,0.50
3f18,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor 4-fluoro-n-(2-hydroxyethyl)-n-(2-nitroso-2- oxoethyl)benzenesulfonamide,17,2357.0,9.71,11,13,1.0,0.47
4gr3,crystal structure of the catalytic domain of human mmp12 in complex with selective phosphinic inhibitor rxp470a,23,3106.5,9.67,17,16,2.5,0.48
3std,scytalone dehydratase and cyanocinnoline inhibitor,25,3925.2,19.92,15,9,2.0,0.28
3ljg,human mmp12 in complex with non-zinc chelating inhibitor,19,2516.1,12.81,8,7,0.5,0.32
4efs,human mmp12 in complex with l-glutamate motif inhibitor,23,3225.4,13.17,17,13,3.0,0.43
3tmk,crystal structure of yeast thymidylate kinase complexed with the bisubstrate inhibitor tp5a at 2.0 a resolution: implications for catalysis and azt activation,34,4801.6,9.85,44,22,3.0,0.68
3ikd,structure-based design of novel pin1 inhibitors (i),19,2594.3,4.78,26,14,3.0,0.74
3nx7,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor n-hydroxy-2-(n-(2-hydroxyethyl)4- methoxyphenylsulfonamido)acetamide,17,2357.0,9.69,11,13,1.0,0.47
3m3c,crystal structure of agrocybe aegerita lectin aal complexed with p- nitrophenyl tf disaccharide,7,1046.8,3.00,12,6,0.0,0.71
4jal,crystal structure of trna (um34/cm34) methyltransferase trml from escherichia coli with sah,12,1477.9,4.81,12,6,1.0,0.67
5d3x,"crystal structure of the p-rex1 ph domain with inositol-(1,3,4,5)- tetrakisphosphate bound",12,1731.7,3.03,25,6,5.0,0.75
1rmz,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor nngh at 1.3 a resolution,17,2357.0,9.73,11,13,1.0,0.47
5czm,crystal structure of a mutated catalytic domain of human mmp12 in complex with rxp470,28,3786.6,12.63,22,18,2.5,0.46
3f17,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor n-(2-nitroso-2-oxoethyl)biphenyl-4-sulfonamide,17,2357.0,9.76,11,13,1.0,0.47
5cxa,crystal structure of the catalytic domain of human mmp12 in complex with a carboxylate inhibitor related to rxp470,25,3378.9,13.59,19,13,3.0,0.40
3f16,crystal structure of the catalytic domain of human mmp12 complexed with the inhibitor (r)-n-(3-hydroxy-1-nitroso-1-oxopropan-2-yl)-4- methoxybenzenesulfonamide,17,2357.0,9.76,11,13,1.0,0.47
4rdn,structure of yth-ythdf2 in complex with m6a,15,2185.9,4.66,18,13,0.0,0.80
4kax,crystal structure of the grp1 ph domain in complex with arf6-gtp,28,3272.1,12.10,16,16,-1.0,0.50
3ts4,human mmp12 in complex with l-glutamate motif inhibitor,22,3136.8,12.32,17,13,3.0,0.45
4gr0,crystal structure of the catalytic domain of human mmp12 in complex with selective phosphinic inhibitor rxp470b,26,3612.1,12.20,24,15,4.5,0.46
5d3c,crystal structure of a double mutant catalytic domain of human mmp12 in complex with an hydroxamate analogue of rxp470,28,3796.3,12.99,20,16,2.0,0.43
6b7b,crystal structure of e.coli phosphopantetheine adenylyltransferase (ppat/coad) in complex with 5-methoxy-2-methyl-1h-indole,11,1489.6,8.65,8,5,0.0,0.36
1cgl,structure of the catalytic domain of fibroblast collagenase complexed with an inhibitor,33,4284.8,9.14,27,30,-1.0,0.64
4in9,structure of karilysin mmp-like catalytic domain in complex with inhibitory tetrapeptide swfp,5,701.3,5.33,2,2,0.0,0.40
6chp,"phosphopantetheine adenylyltransferase (coad) in complex with methyl (r)-4-(3-(2-cyano-1-((5-methyl-1h-imidazo[4,5-b]pyridin-2-yl)amino) ethyl)benzyl)piperidine-1-carboxylate",23,3016.1,13.34,15,11,0.0,0.43
1zvx,crystal structure of the complex between mmp-8 and a phosphonate inhibitor (r-enantiomer),22,3069.6,9.35,19,16,2.0,0.50
6ckw,"phosphopantetheine adenylyltransferase (coad) in complex with (r)-3- ((7-(((s)-2-amino-2-(2-methoxyphenyl)ethyl)amino)-5-methyl-[1,2, 4]triazolo[1,5-a]pyrimidin-2-yl)amino)-3-(3-chlorophenyl) propanenitrile",19,2508.6,11.73,13,10,0.0,0.42
6b7a,crystal structure of e.coli phosphopantetheine adenylyltransferase (ppat/coad) in complex with 2-methyl-1h-benzo[d]imidazol-4-ol,8,1139.7,8.68,2,4,-1.0,0.25
1zs0,crystal structure of the complex between mmp-8 and a phosphonate inhibitor (s-enantiomer),23,3243.0,9.40,24,16,3.0,0.52
3tt4,human mmp8 in complex with l-glutamate motif inhibitor,25,3600.1,10.50,25,17,3.0,0.52
4k7n,human peroxiredoxin 5 with a fragment,14,1808.8,7.53,13,2,3.0,0.43
6gjr,cyclophilin a complexed with tri-vector ligand 9.,20,2544.6,8.24,21,16,2.0,0.50
5lud,"structure of cyclophilin a in complex with 2,3-diaminopyridine",12,1194.5,1.81,11,11,0.0,0.58
1jaq,complex of 1-hydroxylamine-2-isobutylmalonyl-ala-gly-nh2 with the catalytic domain of matrix metallo proteinase-8 (met80 form),19,2614.0,9.72,13,15,1.0,0.47
4zcs,crystal structure of the c-terminal catalytic domain of plasmodium falciparum ctp:phosphocholine cytidylyltransferase in complex with cdp-choline,25,3454.5,5.71,25,24,-0.5,0.72
6gjm,cyclophilin a complexed with tri-vector ligand 4.,18,2230.5,7.50,18,13,1.5,0.50
6gjj,cyclophilin a complexed with tri-vector ligand 2.,17,2141.5,7.60,17,12,1.5,0.47
2gzl,"structure of 2c-methyl-d-erythritol 2,4-clycodiphosphate synthase complexed with a cdp derived fluorescent inhibitor",18,2367.0,5.84,12,19,-2.5,0.67
3ljz,crystal structure of human mmp-13 complexed with an amino-2-indanol compound,25,3473.5,17.97,11,15,0.0,0.36
3q7q,crystal structure of rad g-domain q148a-gtp analog complex,20,2211.4,7.08,17,10,1.0,0.50
6gjl,cyclophilin a complexed with tri-vector ligand 10.,20,2544.6,8.42,21,16,2.0,0.50
4k7i,human peroxiredoxin 5 with a fragment,13,1642.1,7.03,13,2,3.0,0.46
5t9w,discovery of a potent cyclophilin inhibitor (compound 5) based on structural simplification of sanglifehrin a,17,2349.4,9.80,17,9,2.5,0.41
6gji,cyclophilin a complexed with the tri-vector ligand 8.,19,2393.4,8.21,18,13,1.5,0.47
5t9z,discovery of a potent cyclophilin inhibitor (compound 6) based on structural simplification of sanglifehrin a,18,2502.1,9.83,20,15,2.0,0.50
4k7o,human peroxiredoxin 5 with a fragment,16,1957.9,6.89,14,3,3.0,0.44
6gjn,cyclophilin a complexed with tri-vector ligand 15.,22,2879.9,8.87,24,16,3.0,0.50
1jao,complex of 3-mercapto-2-benzylpropanoyl-ala-gly-nh2 with the catalytic domain of matrix metallo proteinase-8 (met80 form),24,3377.8,9.07,26,20,3.0,0.58
5ta4,discovery of a potent cyclophilin inhibitor (compound 8) based on structural simplification of sanglifehrin a,18,2448.1,9.71,18,13,2.0,0.44
5ta2,discovery of a potent cyclophilin inhibitor (compound 7) based on structural simplification of sanglifehrin a,18,2502.1,9.79,20,15,2.0,0.50
3nq9,bovine beta-lactoglobulin complex with caprylic acid,13,2054.6,15.39,6,2,1.0,0.23
3ueu,bovine beta-lactoglobulin complex with lauric acid,17,2750.3,21.31,6,0,2.0,0.12
3nq3,bovine beta-lactoglobulin complex with capric acid,16,2525.8,22.95,0,0,0.0,0.00
3uev,bovine beta-lactoglobulin complex with myristic acid,19,3001.4,21.64,6,2,1.0,0.16
6r8l,"human cyclophilin d in complex with 1-((1s,9s,10s)-10-hydroxy-12-oxa- 8-aza-tricyclo[7.3.1.02,7]trideca-2,4,6-trien-4-ylmethyl)-3- {2-[(r)- 2-(2-methylsulfanyl-phenyl)-pyrrolidin-1-yl]-2-oxo-ethyl}-urea",23,2888.3,8.39,27,14,3.5,0.52
3nw3,crystal structure of the complex of peptidoglycan recognition protein (pgrp-s) with the pgn fragment at 2.5 a resolution,18,2080.2,10.61,13,9,1.5,0.33
6r9u,human cyclophilin d in complex with fragment,15,1596.6,1.83,19,11,2.0,0.60
6r8w,"human cyclophilin d in complex with 2-(exo-3,5-dioxo-4-aza- tricyclo[5.2.1.02,6]dec-4-yl)-n-((1r,9r,10s)-10-hydroxy-12-oxa-8-aza- tricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ylmethyl)-acetamide",22,2715.9,8.51,24,14,2.5,0.50
6ge7,"thermodynamic, crystallographic and computational studies of non mammalian fatty acid binding to bovine b-lactoglobulin",22,3528.2,24.04,9,0,3.0,0.14
6r8o,"human cyclophilin d in complex with 1-(((2r,3s,6r)-3-hydroxy-2,3,4,6- tetrahydro-1h-2,6-methanobenzo[c][1,5]oxazocin-8-yl)methyl)-3-(2- ((r)-2-(2-(methylthio)phenyl)pyrrolidin-1-yl)-2-oxoethyl)urea",23,2882.6,9.06,24,14,2.5,0.48
3umq,crystal structure of peptidoglycan recognition protein-s complexed with butyric acid at 2.2 a resolution,6,669.4,5.06,0,0,0.0,0.50
4gny,bovine beta-lactoglobulin complex with dodecyl sulfate,19,3001.4,21.30,6,2,1.0,0.16
6qi7,engineered beta-lactoglobulin: variant l39y in complex with endogenous ligand,17,2722.0,19.52,6,2,1.0,0.18
3usx,crystal structure of pgrp-s complexed with myristic acid at 2.28 a resolution,10,1229.1,10.74,10,0,2.0,0.30
6euw,crystal structure of the cap-binding domain of the pb2 subunit of influenza a/h5n1 polymerase bound to an azaindazole inhibitor,17,2574.3,8.25,24,13,3.0,0.65
1gx8,"bovine beta-lactoglobulin complexed with retinol, trigonal lattice z",16,2422.8,14.10,8,4,1.0,0.31
5lne,e. coli f9 pilus adhesin fmlh bound to the thomsen-friedenreich (tf) antigen,7,954.2,3.93,6,8,-1.0,0.71
4gql,crystal structure of the catalytic domain of human mmp12 in complex with selective phosphinic inhibitor rxp470.1,29,3967.2,12.10,20,20,1.5,0.48
6ghh,"thermodynamic, crystallographic and computational studies of non mammalian fatty acid binding to bovine b-lactoglobulin",19,3001.4,21.53,6,2,1.0,0.16
6r9x,human cyclophilin d in complex with n-cyclopentyl-n'-pyridin-2- ylmethyl-oxalamide,14,1851.2,8.02,14,9,1.5,0.43
